question,answer,type,entities,timestamp,error
peas cultivation guide,"🌱 Peas COMPLETE CULTIVATION GUIDE 🌱

📅 SEASON & DURATION:
• Growing season: rabi
• Duration: 90-110 days

🌱 SOIL REQUIREMENTS:
• Best soil: loamy
• Ideal pH: 6.0-7.5

🌡️ CLIMATIC CONDITIONS:
• Temperature: 10-20°C
• Water: moderate

📍 MAJOR GROWING REGIONS:
• Punjab, KPK

🎯 RECOMMENDED VARIETIES:
• Climax, Meteor

💊 FERTILIZER RECOMMENDATION:
• DAP
• Additional: organic manure

🐛 PEST MANAGEMENT:
• Common pests: pod borer
• Control: Use IPM, biological controls

🦠 DISEASE CONTROL:
• Common diseases: powdery mildew
• Prevention: Resistant varieties, crop rotation

💧 WATER MANAGEMENT:
• Critical stages: Flowering, grain filling
• Avoid waterlogging

📈 YIELD IMPROVEMENT:
• Timely operations
• Balanced fertilization
• Proper pest control
• Optimal planting density",crop_general,['peas'],2026-02-11T09:48:23.986666,
Water requirements for cauliflower?,"🌱 Cauliflower COMPLETE CULTIVATION GUIDE 🌱

📅 SEASON & DURATION:
• Growing season: rabi
• Duration: 90-120 days

🌱 SOIL REQUIREMENTS:
• Best soil: loamy
• Ideal pH: 6.0-7.0

🌡️ CLIMATIC CONDITIONS:
• Temperature: 15-20°C
• Water: moderate

📍 MAJOR GROWING REGIONS:
• Punjab, KPK

🎯 RECOMMENDED VARIETIES:
• Snowball, Early Kunwari

💊 FERTILIZER RECOMMENDATION:
• NPK 100:60:60
• Additional: 

🐛 PEST MANAGEMENT:
• Common pests: diamondback moth
• Control: Use IPM, biological controls

🦠 DISEASE CONTROL:
• Common diseases: black rot, club root
• Prevention: Resistant varieties, crop rotation

💧 WATER MANAGEMENT:
• Critical stages: Flowering, grain filling
• Avoid waterlogging

📈 YIELD IMPROVEMENT:
• Timely operations
• Balanced fertilization
• Proper pest control
• Optimal planting density",crop_specific,['cauliflower'],2026-02-11T09:48:23.989666,
What are the requirements for mustard cultivation?,"🌱 Mustard COMPLETE CULTIVATION GUIDE 🌱

📅 SEASON & DURATION:
• Growing season: rabi
• Duration: 110-130 days

🌱 SOIL REQUIREMENTS:
• Best soil: loamy, sandy loam
• Ideal pH: 6.0-7.5

🌡️ CLIMATIC CONDITIONS:
• Temperature: 10-25°C
• Water: low to moderate

📍 MAJOR GROWING REGIONS:
• Punjab, Sindh

🎯 RECOMMENDED VARIETIES:
• Raya Anmol, Punjab Sarson

💊 FERTILIZER RECOMMENDATION:
• NPK 60:40:40
• Additional: urea

🐛 PEST MANAGEMENT:
• Common pests: aphids, painted bug
• Control: Use IPM, biological controls

🦠 DISEASE CONTROL:
• Common diseases: white rust, downy mildew
• Prevention: Resistant varieties, crop rotation

💧 WATER MANAGEMENT:
• Critical stages: Flowering, grain filling
• Avoid waterlogging

📈 YIELD IMPROVEMENT:
• Timely operations
• Balanced fertilization
• Proper pest control
• Optimal planting density",crop_general,['mustard'],2026-02-11T09:48:23.987666,
Compare black and loamy soils,"📊 COMPARISON: Black vs Loamy Soil

Black Soil:
• Texture: clayey
• Drainage: poor when wet
• Water holding: good
• Nutrients: high in calcium/magnesium
• Suitable crops: cotton, sugarcane, wheat

Loamy Soil:
• Texture: medium
• Drainage: good
• Water holding: good
• Nutrients: moderate
• Suitable crops: most crops, vegetables, fruits

🎯 RECOMMENDATION:
• Choose black for: specific crops
• Choose loamy for: different needs
• Most versatile: Loamy soil is generally best for most crops",comparison_soil,"['black', 'loamy']",2026-02-11T09:48:23.990666,
Cost of cultivating cotton per acre,"Cost of cultivating cotton (per acre approx):
• Seeds: ₹2000-4000
• Fertilizers: ₹3000-5000
• Pesticides: ₹1500-3000
• Irrigation: ₹2000-4000
• Labor: ₹5000-8000
• Machinery: ₹2000-3000
• Total cost: ₹15,000-25,000
• Expected yield: 2-4 tons
• Net profit: ₹20,000-40,000 (varies by market price)",practical,['cotton'],2026-02-11T09:48:23.979663,
Ideal temperature for turnip?,"🌱 Turnip COMPLETE CULTIVATION GUIDE 🌱

📅 SEASON & DURATION:
• Growing season: rabi
• Duration: 60-80 days

🌱 SOIL REQUIREMENTS:
• Best soil: sandy loam
• Ideal pH: 6.0-7.5

🌡️ CLIMATIC CONDITIONS:
• Temperature: 10-20°C
• Water: moderate

📍 MAJOR GROWING REGIONS:
• Punjab, KPK

🎯 RECOMMENDED VARIETIES:
• Purple Top

💊 FERTILIZER RECOMMENDATION:
• NPK 60:40:40
• Additional: 

🐛 PEST MANAGEMENT:
• Common pests: aphids
• Control: Use IPM, biological controls

🦠 DISEASE CONTROL:
• Common diseases: downy mildew
• Prevention: Resistant varieties, crop rotation

💧 WATER MANAGEMENT:
• Critical stages: Flowering, grain filling
• Avoid waterlogging

📈 YIELD IMPROVEMENT:
• Timely operations
• Balanced fertilization
• Proper pest control
• Optimal planting density",crop_specific,['turnip'],2026-02-11T09:48:23.985666,
How to prepare land for spinach?,"Land preparation for spinach:
1. Clear previous crop residues
2. Plough 2-3 times for fine tilth
3. Level the field properly
4. Add basal fertilizer: NPK 60 if available
5. Make irrigation channels
6. Pre-sowing irrigation if needed
Time required: 10-15 days before sowing",practical,['spinach'],2026-02-11T09:48:23.980670,
Compare sandy and black soils,"📊 COMPARISON: Sandy vs Black Soil

Sandy Soil:
• Texture: coarse
• Drainage: excellent
• Water holding: poor
• Nutrients: low
• Suitable crops: groundnut, watermelon, carrot

Black Soil:
• Texture: clayey
• Drainage: poor when wet
• Water holding: good
• Nutrients: high in calcium/magnesium
• Suitable crops: cotton, sugarcane, wheat

🎯 RECOMMENDATION:
• Choose sandy for: better drainage
• Choose black for: different needs
• Most versatile: Depends on crop requirements",comparison_soil,"['black', 'sandy']",2026-02-11T09:48:23.982669,
Difference between black and sandy soil,"📊 COMPARISON: Black vs Sandy Soil

Black Soil:
• Texture: clayey
• Drainage: poor when wet
• Water holding: good
• Nutrients: high in calcium/magnesium
• Suitable crops: cotton, sugarcane, wheat

Sandy Soil:
• Texture: coarse
• Drainage: excellent
• Water holding: poor
• Nutrients: low
• Suitable crops: groundnut, watermelon, carrot

🎯 RECOMMENDATION:
• Choose black for: specific crops
• Choose sandy for: different needs
• Most versatile: Depends on crop requirements",comparison_soil,"['black', 'sandy']",2026-02-11T09:48:23.982669,
How to test soil quality?,"How to test soil quality:
1. Collect samples from 10-15 spots in field
2. Take from 0-6 inch depth
3. Mix samples thoroughly
4. Send to soil testing lab
5. Test for: pH, NPK, organic carbon, micronutrients
6. Frequency: Before each cropping season
7. Home kits available for basic pH testing",practical,[],2026-02-11T09:48:23.982669,
