crop,intent,question,answer,soil,source
,Greeting,hello,Assalam-o-Alaikum! I'm your Agriculture Assistant. How can I help you with farming today?,
,Greeting,hi,Assalam-o-Alaikum! Welcome. I'm here to help with all your agriculture questions. What would you like to know?,
,Wellness,how are you,"I'm doing well, thank you! Ready to assist you with crop cultivation, soil management, fertilizers, pest control, and more. What's your question today?",
,AskingHelp,i need help,"I'm here to help! You can ask me about:

🌾 Crops: Wheat, Rice, Cotton, Sugarcane, Maize, Vegetables
🌱 Soil: Types, improvement, suitable crops
💧 Irrigation: Water requirements, methods, schedules
💊 Fertilizers: NPK recommendations, application
🐛 Pests & Diseases: Identification, control measures
💰 Economics: Cost, profit, yield, market prices

What specific topic are you interested in?",
Wheat,SowingTime,when to sow wheat in Punjab,"In Punjab, sow wheat from October 25 to November 25. Early sowing (Oct 25-Nov 10) in central Punjab, mid-November in southern Punjab. Delay reduces yield by 1-1.5% per day. Optimum temperature: 20-25°C.",,agriculture_knowledge_base
Wheat,SowingTime,wheat sowing time in Sindh,"In Sindh, sow wheat from November 1-30. Lower Sindh: Nov 1-20, Upper Sindh: Nov 10-30. Use short-duration varieties if sowing after December. Sukkur region: best sowing Nov 15-25.",,agriculture_knowledge_base
Wheat,SowingTime,wheat sowing time in KPK,"In KPK, sow wheat from October 20 to November 15. Peshawar valley: Oct 25-Nov 15. D.I. Khan: Nov 1-20. Higher elevations: Oct 15-30. Use cold-tolerant varieties for late sowing.",,agriculture_knowledge_base
Wheat,SowingTime,wheat sowing time in Balochistan,"In Balochistan, sow wheat from October 15 to November 20. Quetta region: Oct 15-30, Sibi/Naseerabad: Nov 1-20. Use drought-tolerant varieties for rainfed areas.",,agriculture_knowledge_base
Wheat,SowingTime,can we sow wheat in december,"December sowing is not recommended as yield reduces 30-50%. If necessary, use short-duration varieties (130-140 days) like Punjab-2011, Sehar-2006. Increase seed rate by 20-25%. Expect 20-25 maunds/acre instead of 40+.",,agriculture_knowledge_base
Wheat,SowingTime,wheat sowing for rainfed areas,"For rainfed (Barani) areas: Sow Oct 15-30 to utilize residual moisture. Use drought-tolerant varieties: Chakwal-50, Dharabi-2011, Fatehjang-16. Seed rate: 50-60 kg/acre. Deep ploughing for moisture conservation.",,agriculture_knowledge_base
