question,answer,type,entities,timestamp
Best practices for groundnut cultivation?,"🌾 COMPLETE GUIDE: GROUNDNUT IN PAKISTAN

📅 Season: kharif
🌱 Soil: well-drained sandy loam, loamy sand
🌡️ Temperature: 25-30°C
💧 Water: moderate, 500-700mm
📍 Regions: Punjab, Sindh

🎯 Varieties: BARD-482, Golden, Jumber-95, M-522
💊 Fertilizer: NPK 40:60:40, DAP
🐛 Pests: termites, white grub
🦠 Diseases: early leaf spot, late leaf spot
📈 Yield: 25-40 maunds (pods), 1000-1600 kg

⏱️ Duration: 120-140 days
🌾 Harvest: October 15 - November 30

Key Tips:
1. Certified seeds
2. Soil preparation
3. Balanced fertilization
4. IPM practices
5. Timely irrigation",crop_general,['groundnut'],2026-02-12T17:23:09.529870
How much seed rate for sugarcane per acre?,"🌾 COMPLETE GUIDE: SUGARCANE IN PAKISTAN

📅 Season: spring, autumn, ratoon
🌱 Soil: deep fertile loamy, well-drained alluvial
🌡️ Temperature: 20-35°C
💧 Water: high, 1500-2500mm
📍 Regions: Punjab, Sindh

🎯 Varieties: CPF-248, CPF-247, HSF-240, S2006-US-633
💊 Fertilizer: NPK 250:115:115, urea
🐛 Pests: top borer, root borer
🦠 Diseases: red rot, whip smut
📈 Yield: 600-800 maunds

⏱️ Duration: 10-16 months
🌾 Harvest: November 15 - March 31

Key Tips:
1. Certified seeds
2. Soil preparation
3. Balanced fertilization
4. IPM practices
5. Timely irrigation",crop_specific,['sugarcane'],2026-02-12T17:23:09.546877
How to cultivate wheat successfully?,"🌾 COMPLETE GUIDE: WHEAT IN PAKISTAN

📅 Season: rabi, winter
🌱 Soil: loamy, clay loam
🌡️ Temperature: 10-25°C
💧 Water: moderate, 450-650mm annually
📍 Regions: Punjab, Sindh

🎯 Varieties: Sehar-2006, Faisalabad-2008, Galaxy-2013, Inqalab-91
💊 Fertilizer: NPK 120:60:40, urea
🐛 Pests: aphids, armyworm
🦠 Diseases: rust (yellow, brown, stem), loose smut
📈 Yield: 25-35 maunds, 3000-4000 kg

⏱️ Duration: 110-130 days
🌾 Harvest: April 15 - May 15

Key Tips:
1. Certified seeds
2. Soil preparation
3. Balanced fertilization
4. IPM practices
5. Timely irrigation",crop_general,['wheat'],2026-02-12T17:23:09.529870
alluvial vs sandy loam: which has better drainage?,"📊 COMPARISON: ALLUVIAL vs SANDY LOAM SOIL

┌─────────────┬────────────────┬────────────────┐
│ Property    │ Alluvial       │ Sandy Loam     │
├─────────────┼────────────────┼────────────────┤
│ Texture     │ variable       │ medium coarse  │
│ Drainage    │ good           │ good to excellent │
│ Water Hold  │ variable       │ moderate       │
│ Nutrients   │ high           │ low to moderate │
└─────────────┴────────────────┴────────────────┘

Alluvial crops: rice, wheat, sugarcane
Sandy Loam crops: maize, cotton, tomato",comparison_soil,"['alluvial', 'sandy', 'sandy loam']",2026-02-12T17:23:09.520351
Problems with clay loam soil and solutions,"🌍 CLAY LOAM SOIL PROFILE

📊 Properties:
• Texture: medium fine
• Drainage: moderate
• Nutrients: moderate to high
• Water Holding: good to high
• pH: 6.0-7.5

🌱 Suitable Crops:
• wheat, rice, cotton, sugarcane

⚠️ Challenges:
• compaction, slow drainage

🔧 Management:
• Add organic matter
• Proper drainage
• Balanced fertilization",soil_general,"['clay loam', 'clay']",2026-02-12T17:23:09.536878
What are the major crops grown in Pakistan?,"🌾 MAJOR CROPS OF PAKISTAN

Food Grains:
• Wheat (staple, all provinces)
• Rice (export, Basmati from Punjab)
• Maize (Punjab, KPK)

Cash Crops:
• Cotton (textile industry)
• Sugarcane (sugar industry)

Fruits:
• Mango (Sindhri, Langra, Chaunsa)
• Citrus (Kinnow major export)
• Apple, Peach, Plum (temperate)
• Date Palm (Balochistan)

Vegetables:
• Potato, Onion, Tomato
• Cabbage, Cauliflower, Carrot

Agriculture employs ~40% labor, ~20% GDP",pakistan_specific,[],2026-02-12T17:23:09.556405
Problems with red soil and solutions,"🌍 RED SOIL PROFILE

📊 Properties:
• Texture: sandy loam to loamy
• Drainage: good
• Nutrients: low in organic matter
• Water Holding: moderate
• pH: 5.5-6.5

🌱 Suitable Crops:
• groundnut, rice (upland), millets, pigeon pea

⚠️ Challenges:
• low fertility, erosion prone on slopes

🔧 Management:
• Add organic matter
• Proper drainage
• Balanced fertilization",soil_general,['red'],2026-02-12T17:23:09.520351
How to control pests in tomato organically?,"🌿 ORGANIC TOMATO

Soil: FYM 15-20 tons/acre, compost
Seed: Organic sources, biocontrol treatment
Pests: Neem, beneficial insects, traps
Diseases: Bio-fungicides, resistant varieties
Fertilizer: Vermicompost, jeevamrit

Certification: 3-year conversion period",practical,['tomato'],2026-02-12T17:23:09.526355
Crop suggestions for KPK's mountainous terrain?,"Pakistan agriculture: Diverse across provinces. Punjab leads in wheat/rice, Sindh in rice/cotton, Balochistan in dates/fruits, KPK in fruits/vegetables. Contact local extension for specifics.",pakistan_specific,['mountain'],2026-02-12T17:23:09.544877
Water holding capacity comparison: desert vs sandy loam,"📊 COMPARISON: DESERT vs SANDY LOAM SOIL

┌─────────────┬────────────────┬────────────────┐
│ Property    │ Desert         │ Sandy Loam     │
├─────────────┼────────────────┼────────────────┤
│ Texture     │ sandy          │ medium coarse  │
│ Drainage    │ excessive      │ good to excellent │
│ Water Hold  │ very poor      │ moderate       │
│ Nutrients   │ very low       │ low to moderate │
└─────────────┴────────────────┴────────────────┘

Desert crops: millet, sorghum, pearl millet
Sandy Loam crops: maize, cotton, tomato",comparison_soil,"['desert', 'sandy', 'sandy loam']",2026-02-12T17:23:09.532869
